index,Text,Tag,sentence_id
5532,thấy thấp thoáng bóng ai đó vừa hôi pen của đồng đội. và cú đánh đầu lừa thủ môn lừa luôn đồng đội. không biết cules vn sẽ nói gì.,[0. 0.],5532
5533,mất hết nhân tính. cặn bã của xã hội.,[0. 1.],5533
5534,tuổi rồi mà ko dạy con mặc đồ lót sao,[0. 0.],5534
5535,"tôi xin được phép dành một phiếu cho seltos. tôi đây vừa nhận xe và cũng chạy được kha khá. đây là một số trải nghiệm với seltosđộng cơ xe tăng tốc tốt, động cơ êm, mức tiêu hao nhiên liệu có thể đạt từ .lkm nếu dìu em nó tốt.cảm giác lái tay lái hơi nhẹ, cảm giác chưa chắc tay lắm, hệ thống cân bằng rất ổn, vào cua ko có cảm giác quăng đuôi, cách âm dưới kmh êm, ghế lái bọc da tốt, dễ chịuhệ thống giải trí m thanh tốt, rất ổn, tích hợp sẵn vietmap bản offline có cảnh báo tốc độ khi về giới hạn kmh, điện thoại rảnh tay, usb video chưa thử đc.nói chung, tôi thấy đây là con xe ngon nhất trong phân khúc. một số chia sẻ mong có thể hữu ích với bạn.",[1. 0.],5535
5536,"hôm bữa chở thằng cháu học lớp mà hoảng. thấy nó kéo lê cái cặp từ lớp đi ra. mình la tại sao lại không mang mà kéo. nó bảo là quá nặng. mình xách lên để lên xe thì thấy quả là nặng thật. càng cải cách chỉ thêm nặng nề, có hiệu quả gì. đơn giản là hiệu quả nhất. thử xem khi học đại học ra trường xong, số người dùng đâu có quá cái phép tính x . còn vô công mà làm được việc thì lại là chuyện khác, toàn phải học cái không dạy ở trường.",[0. 0.],5536
5537,lại là người mỹ đi đầu trong những phát hiện mới .,[0. 0.],5537
5538,chắc nó thấy con người đang phá huỷ môi trường sống của nó,[0. 0.],5538
5539,"hồi hộp nhỉ. sao năm nay ứng cử viên có vẻ nhạt nhoà, còn lớn tuổi quá để lãnh đạo mỹ những năm tới, thời kì mà thế giới sẽ căng thẳng.",[1. 0.],5539
5540,"thật tiếc thương người nghệ sĩ tài hoa những năm sau giải phóng, bọn nhỏ miền nam chúng tôi say mê những bộ phim chiến tranh vn như vĩ tuyến ngày và đêm, vợ chồng a phủ, chị tư hậu. với hình tượng người chiến sĩ giải phóng ra đi từ luỹ tre làng, những người nông dân chân chất vùng lên dũng mãnh chiến đấu với quân thù. tôi yêu thêm đất nước nhiều đau thương và anh dũng của mình, lại càng quý các anh chị diễn viên từ đó phim các anh chị đóng thật nhiều cảm xúc và với u vẫn đẹp trong lòng chúng tôi cầu mong đạo diễn sớm siêu nhiên nơi miền cực lạc xin chia buồn cùng gia đình đạo diễn, diễn viên trần phương",[1. 0.],5540
5541,"đừng suy nghĩ nhiều i là chiếc xe đẹp tốt và thiết kế linh hoạt. còn vận hành hay sử dụng thì i rất lành và kinh tế.hyun giờ chất cực tốt và qua mặt nhật lâu rồi, cứ mua xe mà mình thích thôi đừng nghĩ nhiều. hàn mang sự thông thái và tôn trọng tới khách hàng không như nhà nhật giá lọ kia bia lạc.",[1. 0.],5541
5542,"trump là tổng thống có lẽ tốt hơn, thật sự nhìn biden rất thâm sâu khó lường, rất khó cho các nước khác khi làm ăn với mỹ từ biden",[1. 0.],5542
5543,theo dự đoán của mình thì sẽ kẹt xe tại trước cua quẹo điện biên phủ đường bên hông cầu vượt nguyễn hữu cảnh. buổi chiều sẽ kẹt nhiều hơn buổi sáng.,[1. 0.],5543
5544,thích anh chàng này từ lức xem rap việt,[0. 0.],5544
5545,"tôi xin hỏi , hà nội có phố ngô thì nhậm, tphcm có phố ngô thời nhiệm , liệu hai tên phố này là một người hay hai người khác nhau mong có sự giải thích",[1. 0.],5545
5546,"tiền án thù ko nên đưa ra ngoài xã hội nữa, mất khả năng cải tạo rồi",[0. 0.],5546
5547,"bất kể donald trump có vấn đề gì mà người dân mỹ, các chính trị gia không hài lòng tôi vẫn chúc ông chiến thắng áp đảo đối thủ binden và tiếp tục trên cương vị tổng thống mỹ nhiệm kỳ",[1. 0.],5547
5548,sáng ra chỉ mong mở báo vnexpress và đọc được tin như này.,[0. 0.],5548
5549,chú chó dễ thương quá,[0. 0.],5549
5550,cầu mong mọi người bình an,[0. 0.],5550
5551,tình hình đã tạm ổn. hết mưa hết gió. pv turbo thường trú tại huế.,[0. 0.],5551
5552,từ từ rồi quen à thành phố dân số phát triển quá nhanh nên bắt buộc phải di dời bến xe ra ngoại thành là ok.,[1. 0.],5552
5553,đủ cho bợm nhậu lai rai cả buổi.,[0. 0.],5553
5554,người việt nhưng phát âm lớ lớ như người nước ngoài. nghe cứ tưởng nhạc nước ngoài. chán không thèm nghe.,[0. 1.],5554
5555,hy vọng ông trump sẽ tái đắc cử vì thích sự quyết liệt của ông ấy,[0. 0.],5555
5556,"tôi đang đi santafe vào lái thử lux sa, về muốn bán santafe để đổi lux luôn",[1. 0.],5556
5557,"quý vị yên tâm nhé, đây chỉ là chiến thuật, chiêu bài mới nằm trong kế hoach của trump thôi. nghỉ xả hơi tuần trước rồi sẻ tái xuất, hẹn gặp lại quý vị nhé. đả sử dụng đến chiến thuật này thì trump sẻ lại đắc cử tổng thống rồi đây. bác trump đúng là cao tay, khó lường sẻ khiến cho tất cả bất ngờ nhé. hay đợi đấy",[1. 0.],5557
5558,trước sau gì cũng tan vào đất nhanh hay chậm có khác gì đâu. hoả thiêu tiếng là xong.quan trọng là bất tử cơ.,[0. 0.],5558
5559,"hai hoặc ba năm trước liverpool vẫn vả mc lúc đó đang vô đối như cơm bữa anh ơi. gặp top không thua. chỉ là hay thua nếu gặp các đội yếu, chơi tử thủ thôi.",[1. 0.],5559
5560,việt nam cố lên đất nước chiến thắng,[0. 0.],5560
5561,có ăn có học cũng khác.haha.,[0. 0.],5561
5562,em nghe mà mừng quá các bác ạh ngửi cái mùi này là em say luôn á,[0. 0.],5562
5563,chúc mừng các anh,[0. 0.],5563
5564,"hoa hậu lương thuỳ linh không được xinh lắm, chỉ được mỗi cái học giỏi và chân dài",[0. 1.],5564
5565,"có thể rm sẽ gặp khó khăn vì clb thay máu và ảnh hưởng của covid. nhưng rm sẽ không rơi vào khủng hoảng, vì không có một ai vượt qua được rm, dù đó là cr, hay perez. không như gánh xiếc, đội ai đó lên đầu, còn thứ khác có tan nát cũng chả sao.",[0. 0.],5565
5566,"thật như đùa, ngoài kinh phí còn thời gian, công việc cơ hội, ai lo",[0. 0.],5566
5567,ai cũng có quê hương nhưng người có tâm như anh hoài linh thì thật hiếm hoi,[1. 0.],5567
5568,giá nhà đất bị môi giới cùng mấy anh lướt sóng đẩy cao vút nay anh nào đang ôm không sao buông ra được vì cứ muốn lãi đậm cứ chờ xem. ôm được đến bao giờ nếu đi vay ngân hàng,[1. 1.],5568
5569,"không nên nghe từ đàn bà ,và càng không nên tin những gì phụ nữ nói",[0. 1.],5569
5570,bằng việc dùng đt trong giờ học chúng ta đã tạo rất nhiều điều kiện các em hs làm việc linh tinh trong giờ học. và rồi chúng ta sẽ sớm nhận ra sai lầm của mình.,[0. 0.],5570
5571,"phải thu hồi bằng, chứng chỉ hành nghề, thu hồi chức danh của những người đứng ra mở lớp.trong vòng hai năm chứ không phải hai ngày, bao nhiêu công sức, mồ hôi, tuổi thanh xuân của con người bỏ ra, học hành đàng hoàng, lại trở nên công cốc, chỉ vì các vị mở lớp saichưa kể là bao nhiêu học phí bỏ ra, số tiền đó đi đâu",[1. 0.],5571
5572,học tập loài thông minh hơn trỗi dậy,[0. 0.],5572
5573,chắc chắn là fadil,[1. 0.],5573
5574,"nếu là xe trung quốc, các fan mỹ sẽ lập tức kết luận rằng xe này nhái phần đầu của rolls royce cullinan, nhái phần đuôi của bmw x. nhưng là vì xe của ý nên im re chả thấy chê gì.",[1. 0.],5574
5575,"david moyes ơi, ông định đi trước mourinho sao",[0. 0.],5575
5576,sao tôi có cảm giác á hậu lại đẹp hơn hoa hậu vậy haha,[0. 0.],5576
5577,"như phim luôn, đáng sợ thật.",[0. 0.],5577
5578,sau này ra trường đi làm thì đầy công ty còn cấm nhân viên sử dụng điện thoại trong giờ làm kia kìa ko có lý do gì để cho học sinh sử dụng đt trong giờ học cả,[0. 0.],5578
5579,"giá quá tốt cho một chiếc xe sang, dù là cũ nhưng đám anh em nhà nhật nhìn mà phát thèm. bước vào xe đã thấy cảm xúc và an toàn rồi. giờ xe nhật cũ tính kg chứ tiền triệu ai mua.",[0. 0.],5579
5580,vẫn biết bão tố là nguy hiểm. nhưng mong sao nó vào đất liền buổi ngày và hạ cấp cho dân đỡ khổ.,[0. 0.],5580
5581,"lại vẫn lào cai sập cổng trường. cách đây hơn năm đã sập tại thị trấn tằng loỏng, huyện bảo thắng, lào cai làm chết cháu bé rồi.",[0. 0.],5581
5582,nét đẹp tự nhiên của chị thu hà,[0. 0.],5582
5583,chắc tử thần mãi chơi nên quên anh chứ con rắn đó mà cắn thì voi cũng chết. anh sống được là do sự chuyên nghiệp của các bác sỉ bv tây ninh và sự đồng lòng phối hợp của các bs bệnh viện chợ rẩy. thật biết ơn và trân trọng công việc của các bs.,[0. 0.],5583
5584,"điều kg hiểu ở đây là, tại sao khu vực này gần các con sông rạch, mà nước lại kg thoát dc",[1. 0.],5584
5585,i chắc chỉ được cái rộng hơn fadil chứ có gì đòi hơn. còn không thì làm con mit attrage không phải ngon hơn sao. i ngoại hình kiểu nào cũng thua fadil và attrage,[1. 0.],5585
5586,quá ác hãy xử lý thật nghiêm cho người khác,[0. 1.],5586
5587,"xe dù bến cóc tràn ngập tp, liệu bến xe mới có giúp được gì không",[0. 0.],5587
5588,tin vui việt nam chúng ta đang kiểm soát tốt dịch bệnh,[0. 0.],5588
5589,"sống đáng sống với đúng chính mình, mãn nguyện ông nhỉ",[0. 0.],5589
5590,"đọc con số phá thai hàng tháng mà giật mình, tốn tiền để lại hậu quả về tâm sinh lý cho bạn nữ. đã đến lúc giáo dục giới tính thực tế cho các em, dạy các em sử dụng bao cao su khi quan hệ. chúng ta sợ vẽ đường cho hươu chạy nhưng bay giờ hươu đã chạy lạc lối rồi",[1. 0.],5590
5591,"chúc mừng asrenal một trận đấu vất vả nhưng vẫn chiến thắng và có hai trận thắng liên tiếp, hi vọng năm nay có thể trở lại tóp để đá c",[1. 0.],5591
5592,"bữa bị nổ chiếc xe điện tq, thấy ớn quá",[0. 0.],5592
5593,cụ sấu ạ,[0. 0.],5593
5594,"thật không vui cho azarenka, do chủ quan hay do thời tiết quá lạnh",[1. 0.],5594
5595,chúc bố con sức khoẻ.,[0. 0.],5595
5596,lux thôi. còn santafe thì nên mua máy dầu,[1. 0.],5596
5597,"côn đảo đc yêu thích là do bê tông hoá chậm hơn các đảo du lịch ngoài nha trang, tour du lịch tâm linh, trải nghiệm cuộc sống yên bình ở đảo.nếu cđ phát triển theo hướng bê tông hoá thì ai lại đi du lịch cđ làm gì cho xa, tốn kém thời gian, tiền bạc, cứ kiếm đại mấy đảo gần gần mà chơi",[1. 0.],5597
5598,"biển vắng, trong sạch và êm được gần năm nay nên thấy tàu thuyền chạy lại. nó ghét.",[0. 0.],5598
5599,"ủng hộ vnexpress có bài viết để giáo sưtác giả thuyết có cơ hội giải trình và phản biện.riêng ý kiến cá nhân tôi không đồng tình với quan điểm của tác giả ở một số điểm như sau. chương trình học không thể hoàn tất trong tiết tuần thì có thể giảm nội dung cần giảng dạy chứ không chỉ có cách tăng số tiết học.. đa số sỉ số mỗi lớp học hiện nay trên em thì sách và chương trình học phải phù hợp với điều kiện hiện tại. hy vọng năm tới mỗi lớp sẽ chỉ có em học sinh. chương trình và sách giáo khoa phải song hành vì đây là phương tiện tương tác cơ bản giữa học sinh và giáo viên.. giáo dục định hướng phổ thông nhưng có rất nhiều phụ huynh, giáo viên ở thành thị phản ánh chương trình học nặng, còn những miền xa, miền núi thì sẽ thế nào sự cảm thán cũng đã diễn ra nhiều năm.. việc học hết chữ cái là căn bản, nhưng nội dung các câu chữ trong bài học, vần tiếng việt có thể làm khó và nặng nhiều học sinh chưa học vỡ lòng, xin đề nghị nhiều vần phức tạp chỉ liệt kê ở các trang cuối sách giáo khoa, các em tiếp xúc thì dần cũng có thể quen sau này giống như học ngoại ngữ.. tiếng việt là căn bản, các môn học khác phải dựa trên khả năng tiếng việt của học sinh để thiết kế chương trình. đề nghị không vì để học các môn học khác mà tăng nặng chương trình, bỏ đi cơ hội tương tác tư duy ngôn ngữ của các em hay gây áp lực lớn cho gần nửa số học sinh có mức phát triển trí óc thông thường.chân thành cám ơn giáo sư thuyết và mọi người.",[1. 0.],5599
5600,mong cho tất cả mọi người hãy ý thức tốt để đẩy lùi covid,[0. 0.],5600
5601,"một cuộc tình tay ba đầy đau thương và nước mắt ,cuối cùng không ai có thể níu kéo được cá trê nên từ đó đường ai nấy đi",[0. 0.],5601
5602,"nhưng khi virgil van dijk có thể phất quả bóng dài tới m cho mohamed salah, liverpool là không thể ngăn cản. đó là chất lượng thực sự của liverpool. họ chi tiền đúng cho người mình cần trên thị trường chuyển nhượng để nâng cấp đội hình. chuẩn lun kaka v",[1. 0.],5602
5603,tội cháu quá sinh mà không nuôi thì xã hội tiếp nhận cớ sao bỏ rơi cháu cơ quan chức năng nên xử nặng những trường hợp này. cháu tôi chỉ bị muỗi đốt là tôi đau lòng,[1. 0.],5603
5604,"butt heads v disputethanks, teacher.",[0. 0.],5604
5605,cám ơn các bạn,[0. 0.],5605
5606,"riêng ca nhân tôi nên chon xl, chô hơn chô,may bên, tiêt kiêm xăng,xe nhât",[1. 0.],5606
5607,"cái giải nobel hoà bình này sao dễ lấy thế nhỉ, chỉ cần nói suông hay truyền cảm hửng là có thể được",[0. 1.],5607
5608,"lacazette mà tận dụng được tình huống đối mặt thủ môn đó, thì kết quả có lẽ sẽ khác.",[1. 0.],5608
5609,"biện pháp cô lập và tìm, triệt vẫn là ưu việt nhất, đã chứng minh tại vũ hán và việt nam. điều đáng nói là sau này có chủng vi rút mới hơn và độc hơn thì thế giới sẽ thế nào cái dở nhất là hầu hết ít lo lắng. cần phải học hỏi tất cả kinh nghiệm phòng thì sẽ vượt qua hết. qua đây cũng có thể triệt con hiv thay vì sống chung với nó vậy mà who chả có động thái gì.",[1. 0.],5609
5610,nhìn sợ quá.,[0. 0.],5610
5611,thiên tài thuở giờ chỉ gắn với pen. chúc mừng koeman và barca đã thoát kiếp bóng phải qua chân si.,[0. 0.],5611
5612,"thị trường nội địa khổng lồ, chuỗi cung ứng công nghiệp hoàn chỉnh và cơ sở hạ tầng tốt là những điểm hấp dẫn nhất đối với các khoản đầu tư sản xuất nước ngoài. chúng ta chẳng có cửa gì để thu hút được đại bàng cả. các bạn thật tuyệt vời nhưng với chúng tôi tiền quan trọng hơn.",[1. 0.],5612
5613,"mua xe vios mới tinh triệu số sàn đi chợ nó lành.với số tiền đó thừa sức mua được bmv,mẹc đời , đang cần bán đầy trên thị trường xe cũ. mấy dòng này phí sửa rất cao,xăng ăn nhiều,chỉ phí sửa chữa bảo dưỡng lớn,đổi lại đi sướng,ăn toàn,chắc chắn.bạn nên cân nhắc",[1. 0.],5613
5614,giết người thì phải đền tội. còn kẻ chết cũng không đáng thương vì những kẻ xem thường người khác thì đáng nhân cái kết đáng vậy.,[0. 1.],5614
5615,"vậy là đã giữ lại đc cánh rừng tự nhiên,vui mừng quá",[0. 0.],5615
5616,thật xót xa,[0. 0.],5616
5617,bạn nhỏ này là kết quả của mối tình anh gấu kiến và chị kangaroo đây mà. nên giờ bạn nhỏ ấy có được tốc độ siêu nhanh của mẹ và có được chiếc mũi dễ thương từ ba.,[0. 0.],5617
5618,tự hào việt nam,[0. 0.],5618
5619,mua bh là mình mong muốn mình bị hiểm hoạ. nếu các bạn thấy mình bt sao phải mua bb,[0. 0.],5619
5620,bim cũng bị phạt vì nổ sao,[0. 0.],5620
5621,đồng phục quái đản quá,[0. 1.],5621
5622,ủa sao không thấy tỷ phú nào của trung quốc và nhật bản nhỉ,[0. 0.],5622
5623,"ôi trời người ăn chỉ gói mỳ mà tận , cái túi nilong thế kia thì thua luôn",[0. 0.],5623
5624,chinh quyên đia phương chuân bi cac điêu kiên tôt nhât đê sơ tan ngươi dân khoi vung nguy hiêm mât an toan cua bao câm biên tuyêt đôi đê dam bao tinh mang va tai san cua ngư dân.,[1. 0.],5624
5625,công nghệ tự động quá tuyệt hảo. việt nam cũng sẽ như thế.,[0. 0.],5625
5626,"làm ơn nâng tầm nhìn xa thiệt xa một chút dùm, xây cái cầu khó mà cứ xây cầu bề ngang nhỏ rồi sau tầm , năm là nghẽn cứng rồi xây tiếp cây cầu song song tốn biết bao nhiêu tiền của.",[1. 0.],5626
5627,"dựng hình chữ nhật abcd tâm o có cạnh ab .mm ad . tỷ mm,diện tích tam giác aod có đường cao ah.mm, đường cao đường cao am và cn đều nhỏ hơn .mm và dt triệu km triệu km.tam giác cần tìm là aod",[1. 0.],5627
5628,mới cách có tuần lại thêm vụ đâm chém nhau của các thanh niên trẻ vì sĩ diện hão nữa rồi,[0. 0.],5628
5629,"hay quá, cuban, mình có tất cả các tính cách trên nhưng rất tiếc lại ko biết đầu tư vào bất kỳ quỹ nào.",[0. 0.],5629
5630,"chắc là ko có đâu,cùng lắm chung với liver,mà năm này ko có roma nhỉ",[0. 0.],5630
5631,án quá nhẹ.,[0. 0.],5631
5632,"lớn vậy rồi mà còn cần người giám hộ, không hiểu lắm về đất nước cô ấy đang định cư",[0. 1.],5632
5633,"mình là người sống trên trục đường phạm văn đồng và mình rất bức xúc với cách di chuyển của những người đi xe đạp này. mình tin trong số những người đạp xe này sẽ đọc được bài này. và cũng không phải lần đầu báo chí phản ảnh. xin lỗi các bạn, các bạn mang tiếng là dân thành phố, chắc là cũng có điều kiện, nhưng ý thức các bạn quá kém. các bạn thường xuyên vượt đèn đỏ, lấn làn, dàn hàng khi chạy xe tập thể dục buổi sáng. tôi hi vọng bạn nào đọc được bài này nên thay đổi, và cũng nên nói cho các bạn đạp xe chung với bạn thay đổi nhé.",[1. 1.],5633
5634,"với tr hiện có theo em bác nên chọn soluto bản mt tiêu chuẩn. mua về bác lắp các món sau anten vây cá mập, cốp điện, gập gương điện và camera hành trình tích hợp camera de thích lắp thêm cảm biến cũng được. đừng cố để rồi vay mượn lại mắc nợ. máy soluto là kappa . chung với accent mà accent pác biết doanh số mỗi tháng đều đứng tốp thì động cơ soluto pác khỏi lăn tăn nhé",[1. 0.],5634
5635,"người ta cứ sợ chung cư cháy, nhà thì không có cháy.",[0. 0.],5635
5636,mình thấy dự án này sẽ phải tiêu tốn hơn nhiều so với số tiền tỷ đô ấy . mong là nó sẽ trở thành hiện thực góp phần tạo nên một châu phi mới . wakanda forever,[1. 0.],5636
5637,"hai con răn không con nao co cơ hôi ăn ca trê hêt.thư nhât con răn trên bi con ca trê ngâm trong miêng nên không thê nao ha môm ra ma ăn lai ca trê đươc, kê ca ca trê co bi lôi lên can thi ca trê vân sông rât lâu trên can đươc vi mang ca trê co câu tao rât khac vơi mang nhưng giông ca khac.thư hai con răn bên dươi căn vao phân đuôi con ca trê nên không bao giơ nuôt ngươc tư đuôi ca lên đâu ca đươc, nuôt thê thi con răn cư xac đinh tư nhân cai chêt do minh gây ra.",[1. 0.],5637
5638,qua sơ ra đương ko co lan ma chi co chui luôn mơi say ra tai nan giao thông nhiêu,[0. 0.],5638
5639,những phim này tôi đều chưa xem. phim việt nam tôi xem gần đây nhất là phim ma làng,[0. 0.],5639
5640,bán hàng trực tiếp nếu hãng mà ko có thương hiệu mạnh sẽ cực kỳ khó bán,[0. 0.],5640
5641,"miễn thuế thu nhập cá nhân, giảm thuế thu nhập doanh nghiệp, hỗ trợ lao động mất việc trong năm , đây là khoan sức thu để sang năm còn có cái mà thu . tình hình này nếu tiếp tục sẽ gây đổ vỡ dây chuyền với các doanh nghiệp vừa và nhỏ, các doanh nghiệp lớn thì thu mình lại, tình hình xã hội sẽ cực kì phức tạp khi đội quân thất nghiệp quá đông. nói chung là năm chưa có sáng sủa gì cả",[1. 0.],5641
5642,"phải giữ được vùng đệm thì vùng lõi của rừng mới tồn tại bền vững. hãy dành cho cây xanh, rừng tự nhiên một sự ưu tiên trên hết. đừng để vài chục năm nữa, con người sống trơ trọi trên đống bê tông khô cằn giữa biển khơi.",[1. 0.],5642
5643,"cách ly tập trung mà vẫn có trường hợp bỏ trốn , chỉ lo việt nam ta không đủ nhân lực để giám sát cách ly. nhỡ có trường hợp lây nhiễm cộng đồng , rồi các chuyến bay tiếp tục ngưng hoạt động, ta lại phải truy tìm người tiếp xúc, lợi nhuận của hàng không không biết có bù đắp đủ cho chi phí điều trị vs công tác truy tìm cách ly không nữa",[0. 0.],5643
5644,"ngày k ca nhiễm mới, tín hiệu thật tích cực cho ngày đầu tháng cô hằng",[0. 0.],5644
5645,"thời gian gần đây, học sinh đi học nhiều nguy hiểm quá nào là cây đổ, cổng trường sập giờ lại cả ngộ độc thực phẩm.",[1. 0.],5645
5646,rất hài hước nhưng lại có thật,[0. 0.],5646
5647,"thời buổi công nghệ thông tin, mọi người nên đọc báo để cập nhật thông tin nhanh nhất",[0. 0.],5647
5648,đây mới thực sự là chủ của đại dương.,[0. 0.],5648
5649,nên kéo dài thời gian cách ly. không được vội vàng. bùng một cái là tết này cả nước lo mà đi chống dịch.,[0. 0.],5649
5650,"hoan hô các chiến sĩ công an. bọn buôn chất cấm này cần giam giữ điều tra để tóm được kẻ cầm đầu đường dây, không nên tử hình vội.",[1. 0.],5650
5651,mong trump tái cử.,[0. 0.],5651
5652,đây k phải đường phạm văn đồng vì làn đường trong cùng dành cho xe bánh k có làn chỉ có thôi.,[0. 0.],5652
5653,"ảnh thật vui nhộn, tâm trạng mình thoải mái hẳn khi xem ảnh.",[0. 0.],5653
5654,"tổng tài sản là thế, còn tổng nợ là bao nhiêu ko thấy nói",[0. 0.],5654
5655,"bởi mới nói bên mỹ bất cứ cái chi cũng có thể gọi cho cảnh sát được, chắc điện thoại cảnh sát bên ấy reo không ngừng nghỉ .",[1. 0.],5655
5656,"ông trump thực hiện lời hứa khi tranh tranh cử, trừ công khai thuế",[1. 0.],5656
5657,"messi kỷ niệm tròn khoác áo barca, từ lúc messi là một cậu bé tuổi cống hiến cả tuổi thanh xuân cho bóng đá và đam mê",[0. 0.],5657
5658,"tôi thấy tên gọi có phần sai, nó mượn cái vỏ thì sao gọi ốc mượn hồn, phải gọi ốc mượn vỏ chứ, hoặc cua mượn vỏ chứ",[0. 0.],5658
5659,"một năm hoàn hảo cho bayern, chúc mừngps bayern không có sane sẽ tấn công nguy hiểm, trực diện hơn. lối đá của sane quá phức tạp, giống hệt dembele hay xa hơn là denilson của brazil những năm , rê dắt ngang quá nhiều, lóng nga lóng ngóng không đâu vào đâu. khả năng đây là bản hợp đồng thất bại đầu tiên của bayern sau nhiều năm.",[1. 0.],5659
5660,"tận thế chắc gì có màu đỏ nhỉ, chắc nó phải là trong suốt ko màu.",[0. 0.],5660
5661,"ôi nhớ lại tuổi thơ củng từng trải qua như này, nhưng tự gỡ ra được.",[0. 0.],5661
5662,"không có clip thì nghe chả ra gì, các loại nhạc trẻ underground, hoặc mấy bài hát lời nhí nhố bây giờ đều thế",[0. 1.],5662
5663,"nói chung lớp là lớp chuyển giao giữa học mẫu giáo và học tiểu học, nên để các cháu làm quen từ từ từng chút một, đáng nhẽ học xong lớp các cháu chỉ cần đánh vần được nhưng từ đơn giản, một số từ ghép không phức tạp, đọc trơn tru một câu đơn giản, học toán cộng trừ trong phạm vi . thế thôi là quá đủ, đằng này thì quá nặng, quá khó, quá khổ cho các cháu",[1. 1.],5663
5664,"barcelona rút g ra khi đá người, m làm luôn vị trí tđ cánh phải và trung phong ảo. mặc dù không trực tiếp ghi bàn nhưng bàn sau đều có dấu giày m. hơn nữa ở thế mà vẫn cầm bóng và tấn công dồn dập thì chỉ có thể là barcelona với m trên hàng công. đồng phục sân khách màu đen của barcelona đẹp quá, hôm nay nhìn cầu thủ nào của barcelona cũng đẹp như tài tử, phải tìm mua thôi.",[1. 0.],5664
5665,"lại thấy có cái gì đó hay hay, thích đồng quê thì về nhà, thích hiện đại thì qua một cây cầu. nói vui thì sướng hơn nhiều người.",[0. 0.],5665
5666,"hôi chiêu nay bâu trơi vang đo như ngay tân thê, tro bui khăp nơi, estacada, clackamas county bao đông câp đô , con clackamas gân freeway thi chưa, oregon city thi ngươi dân đa di tan tư ngay hôm qua. con multnomah county thi chưa co bao đông, noi chung la bao đông ơ nhưng vung farm , nhưng tôi thi đa chuân bi sẵn sang , luc nao cũng đọc báo câp nhât tin tưc",[1. 0.],5666
5667,quá ít so với tốc độ phát triển của tphcm. cần nhiều công trình hơn nữa mới đáp ứng nhu cầu hiện nay.,[1. 0.],5667
5668,biết rõ nguy hiểm mà vẫn làm và thiếu biện pháp an toàn thì thật quá liều lĩnh,[0. 0.],5668
5669,"cái hình trang bìa cũng là cái áp phích hot thời đó, ai hâm mộ đt là phải có cái treo trong nhà d",[1. 0.],5669
5670,nếu trump tái cử thêm thì tôi không còn đánh giá cao nhân dân mỹ nữa.,[1. 0.],5670
5671,"tôi gửi con đi nhà trẻ từ lúc cháu lớn , tháng. qui định nhà trẻ tại pháp là trẻ dưới . tuổi cô trông trẻ. trẻ từ , tuổi đến tuổi cô trông trẻ. khi các cháu vào mẫu giáo thì lớp bé có cô phụ trách và bảo mẫu phụ cho các bé đi vệ sinh, đi ngủ, ăn uống. đó là tôi ở tp lớn. chứ ở tỉnh nhỏ sĩ số học sinh mỗi lớp còn ít hơn , chỉ khoảng bé có cô phụ trách. chỉ thấy tội cho dân nghèo của mình, vì bên vn vẫn có những nhà trẻ tư đk tốt mà k phải ai cũng có tiền để con vào. nhìn thấy bé bị cắn mà xót xa.",[1. 0.],5671
5672,anh tuấn là người đàn ông người cha tốt nhất mà tôi từng biếtcòn còn anh là đứa con hạnh phúc nhất trên thế giới này vì có người cha như anhchúc cho hai cha con anh thật nhiều sk vì có lẽ với anh không có gì quan trọng hơn sk sống vui vẻ hạnh phúcngưỡng mộ anh,[0. 0.],5672
5673,nhìn bà thôi. tôi sợ phát khiếp.,[0. 1.],5673
5674,"có nhé, xét tam giác cân có đường cao ,mm, cạnh đáy xxmũ mm thoả mãn yêu cầu tổng đường cao nhỏ hơn mm và diện tích bằng s trái đất.",[1. 0.],5674
5675,cứ cho các cháu đi xa thời gian coii sao,[0. 0.],5675
5676,giời ơi là giời. tại sao lại tồn tại những loại người này trên trái đất. tại sao lại để các con mình khổ nhục ntn hả bà mẹ kia,[0. 1.],5676
5677,tai nạn thật thương tâm . mong các linh hồn nạn nhân dc siêu thoát . xin chia buồn cùng gd nạn nhân và mong chính quyền hỗ trợ đến với các gd bị nạn,[0. 0.],5677
5678,thước phim rất tuyệt.,[0. 0.],5678
5679,"ở chỗ mình họ bán combo túi thịt băm nhỏ, tui nước lèo và bịch chất lỏng màu đỏ. mua về cho túi thịt ra đĩa dần mỏng sau đó trộn hai túi còn lại vợi nhau rồi đổ vào đĩa thịt băm, để một lúc nó đông lại như thạch có màu đỏ tươi rất đẹp.",[0. 0.],5679
5680,vui ghê.,[0. 0.],5680
5681,"hy vọng tài liệu thuế của gia đình trump công khai, minh bạch cho dân mỹ thấy",[1. 0.],5681
5682,"vai diễn ấn tượng, nhân vật cá tính, câu nói của nhân vật bà đóng trước khi chết cũng rất chất. rip và xin cảm ơn vì đã tạo ra olenna tyrell tuyệt vời",[1. 0.],5682
5683,"hên quá, không ăn chay mà sử dụng thực phẩm đóng hộp. mà không bít thương hiệu này luôn.",[0. 0.],5683
